id,dateRep,geoId,cases,deaths,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
16444,2020-04-15 00:00:00.00,DM,0,0,6.96301248
16445,2020-04-14 00:00:00.00,DM,0,0,6.96301248
16446,2020-04-13 00:00:00.00,DM,0,0,6.96301248
16447,2020-04-12 00:00:00.00,DM,0,0,6.96301248
16448,2020-04-11 00:00:00.00,DM,0,0,6.96301248
16449,2020-04-10 00:00:00.00,DM,1,0,6.96301248
16450,2020-04-09 00:00:00.00,DM,0,0,11.14081996
16451,2020-04-08 00:00:00.00,DM,0,0,18.10383244
16452,2020-04-07 00:00:00.00,DM,1,0,19.49643494
16453,2020-04-06 00:00:00.00,DM,0,0,18.10383244
16454,2020-04-05 00:00:00.00,DM,0,0,19.49643494
16455,2020-04-04 00:00:00.00,DM,2,0,0
16456,2020-04-03 00:00:00.00,DM,0,0,0
16457,2020-04-02 00:00:00.00,DM,1,0,0
16458,2020-04-01 00:00:00.00,DM,0,0,0
16459,2020-03-31 00:00:00.00,DM,0,0,0
16460,2020-03-30 00:00:00.00,DM,0,0,0
16461,2020-03-29 00:00:00.00,DM,0,0,0
16462,2020-03-28 00:00:00.00,DM,0,0,0
16463,2020-03-27 00:00:00.00,DM,4,0,0
16464,2020-03-26 00:00:00.00,DM,5,0,0
16465,2020-03-25 00:00:00.00,DM,1,0,0
16466,2020-03-24 00:00:00.00,DM,0,0,0
16467,2020-03-23 00:00:00.00,DM,1,0,0
16468,2020-12-14 00:00:00.00,DO,1107,1,104.4701082
16469,2020-12-13 00:00:00.00,DO,1133,1,101.7975954
16470,2020-12-12 00:00:00.00,DO,731,1,99.40443937
16471,2020-12-11 00:00:00.00,DO,1560,8,100.5591139
16472,2020-12-10 00:00:00.00,DO,531,3,100.2425096
16473,2020-12-09 00:00:00.00,DO,492,1,97.95178433
16474,2020-12-08 00:00:00.00,DO,685,1,95.99628716
16475,2020-12-07 00:00:00.00,DO,798,0,93.51932408
16476,2020-12-06 00:00:00.00,DO,975,2,101.2295701
16477,2020-12-05 00:00:00.00,DO,671,8,92.15047607
16478,2020-12-04 00:00:00.00,DO,812,1,91.49864368
16479,2020-12-03 00:00:00.00,DO,895,1,93.49138841
16480,2020-12-02 00:00:00.00,DO,314,2,89.4407157
16481,2020-12-01 00:00:00.00,DO,515,1,91.11685613
16482,2020-11-30 00:00:00.00,DO,820,2,90.78162805
16483,2020-11-29 00:00:00.00,DO,876,4,87.79251095
16484,2020-11-28 00:00:00.00,DO,855,7,85.88357324
16485,2020-11-27 00:00:00.00,DO,1526,2,86.47022239
16486,2020-11-26 00:00:00.00,DO,285,2,75.71498796
16487,2020-11-25 00:00:00.00,DO,282,2,74.30889238
16488,2020-11-24 00:00:00.00,DO,419,1,76.59961764
16489,2020-11-23 00:00:00.00,DO,1626,4,76.61824142
16490,2020-11-22 00:00:00.00,DO,0,0,66.47759182
16491,2020-11-21 00:00:00.00,DO,601,5,69.69019431
16492,2020-11-20 00:00:00.00,DO,1026,8,68.5262079
16493,2020-11-19 00:00:00.00,DO,460,3,64.05650009
16494,2020-11-18 00:00:00.00,DO,494,4,63.77714335
16495,2020-11-17 00:00:00.00,DO,479,1,61.57022512
16496,2020-11-16 00:00:00.00,DO,499,3,59.52160904
16497,2020-11-15 00:00:00.00,DO,671,2,57.79890915
16498,2020-11-14 00:00:00.00,DO,918,6,57.93858752
16499,2020-11-13 00:00:00.00,DO,371,2,53.29195377
16500,2020-11-12 00:00:00.00,DO,134,3,53.03122082
16501,2020-11-11 00:00:00.00,DO,528,2,57.01671028
16502,2020-11-10 00:00:00.00,DO,421,2,53.63649375
16503,2020-11-09 00:00:00.00,DO,537,2,52.65874516
16504,2020-11-08 00:00:00.00,DO,345,2,52.39801221
16505,2020-11-07 00:00:00.00,DO,476,1,55.08914879
16506,2020-11-06 00:00:00.00,DO,546,3,55.41506498
16507,2020-11-05 00:00:00.00,DO,430,5,54.7539207
16508,2020-11-04 00:00:00.00,DO,257,2,54.70736125
16509,2020-11-03 00:00:00.00,DO,259,1,55.16364392
16510,2020-11-02 00:00:00.00,DO,314,4,55.73166929
16511,2020-11-01 00:00:00.00,DO,686,9,56.73735354
16512,2020-10-31 00:00:00.00,DO,419,2,54.77254448
16513,2020-10-30 00:00:00.00,DO,343,2,54.44662829
16514,2020-10-29 00:00:00.00,DO,562,6,55.01465366
16515,2020-10-28 00:00:00.00,DO,165,1,55.87134766
16516,2020-10-27 00:00:00.00,DO,316,2,55.87134766
16517,2020-10-26 00:00:00.00,DO,509,3,56.33694222
16518,2020-10-25 00:00:00.00,DO,634,6,55.90859522
16519,2020-10-24 00:00:00.00,DO,511,2,55.19157959
16520,2020-10-23 00:00:00.00,DO,475,6,55.88065955
16521,2020-10-22 00:00:00.00,DO,425,2,58.19932047
16522,2020-10-21 00:00:00.00,DO,306,1,61.4771062
16523,2020-10-20 00:00:00.00,DO,320,4,61.57953701
16524,2020-10-19 00:00:00.00,DO,422,4,63.94475739
16525,2020-10-18 00:00:00.00,DO,475,3,65.17392704
16526,2020-10-17 00:00:00.00,DO,384,3,66.11442806
16527,2020-10-16 00:00:00.00,DO,404,3,68.33065818
16528,2020-10-15 00:00:00.00,DO,654,3,69.40152568
16529,2020-10-14 00:00:00.00,DO,165,4,66.18892319
16530,2020-10-13 00:00:00.00,DO,366,6,66.83144369
16531,2020-10-12 00:00:00.00,DO,463,6,66.03062104
16532,2020-10-11 00:00:00.00,DO,557,2,65.71401673
16533,2020-10-10 00:00:00.00,DO,585,2,63.87957415
16534,2020-10-09 00:00:00.00,DO,724,4,62.85526611
16535,2020-10-08 00:00:00.00,DO,777,10,59.69853497
16536,2020-10-07 00:00:00.00,DO,317,5,56.82116057
16537,2020-10-06 00:00:00.00,DO,574,10,58.39487019
16538,2020-10-05 00:00:00.00,DO,554,6,57.64991889
16539,2020-10-04 00:00:00.00,DO,576,11,57.97583508
16540,2020-10-03 00:00:00.00,DO,622,9,61.62609646
16541,2020-10-02 00:00:00.00,DO,519,3,61.38398729
16542,2020-10-01 00:00:00.00,DO,309,4,62.27792885
16543,2020-09-30 00:00:00.00,DO,234,3,66.08649238
16544,2020-09-29 00:00:00.00,DO,280,3,70.36065048
16545,2020-09-28 00:00:00.00,DO,429,2,71.943672
16546,2020-09-27 00:00:00.00,DO,360,6,73.23802488
16547,2020-09-26 00:00:00.00,DO,475,11,77.89397052
16548,2020-09-25 00:00:00.00,DO,385,2,78.27575806
16549,2020-09-24 00:00:00.00,DO,468,10,81.94464323
16550,2020-09-23 00:00:00.00,DO,486,10,85.09206248
16551,2020-09-22 00:00:00.00,DO,494,7,82.73615399
16552,2020-09-21 00:00:00.00,DO,589,3,83.39729827
16553,2020-09-20 00:00:00.00,DO,968,10,83.09931775
16554,2020-09-19 00:00:00.00,DO,596,12,94.07803756
16555,2020-09-18 00:00:00.00,DO,615,13,88.52815036
16556,2020-09-17 00:00:00.00,DO,718,11,92.13185228
16557,2020-09-16 00:00:00.00,DO,693,14,91.48001989
16558,2020-09-15 00:00:00.00,DO,450,16,87.48521854
16559,2020-09-14 00:00:00.00,DO,568,15,87.70870393
16560,2020-09-13 00:00:00.00,DO,860,12,87.15930234
16561,2020-09-12 00:00:00.00,DO,516,15,82.33574266
16562,2020-09-11 00:00:00.00,DO,779,12,81.49767245
16563,2020-09-10 00:00:00.00,DO,806,25,78.03364889
16564,2020-09-09 00:00:00.00,DO,233,25,73.69430756
16565,2020-09-08 00:00:00.00,DO,565,19,77.19557868
16566,2020-09-07 00:00:00.00,DO,557,5,76.09677551
16567,2020-09-06 00:00:00.00,DO,2147,39,76.49718683
16568,2020-09-05 00:00:00.00,DO,0,0,62.96700881
16569,2020-09-04 00:00:00.00,DO,1002,36,70.94729963
16570,2020-09-03 00:00:00.00,DO,648,27,69.83918457
16571,2020-09-02 00:00:00.00,DO,264,28,73.15421786
16572,2020-09-01 00:00:00.00,DO,474,29,74.2902686
16573,2020-08-31 00:00:00.00,DO,509,8,73.8619216
16574,2020-08-30 00:00:00.00,DO,342,25,76.23645388
16575,2020-08-29 00:00:00.00,DO,426,18,82.89445614
16576,2020-08-28 00:00:00.00,DO,407,17,91.53589124
16577,2020-08-27 00:00:00.00,DO,340,28,96.21977255
16578,2020-08-26 00:00:00.00,DO,609,12,103.5761667
16579,2020-08-25 00:00:00.00,DO,447,6,103.4458002
16580,2020-08-24 00:00:00.00,DO,600,13,106.4256054
16581,2020-08-23 00:00:00.00,DO,694,21,109.7220149
16582,2020-08-22 00:00:00.00,DO,857,28,113.2139741
16583,2020-08-21 00:00:00.00,DO,883,4,116.1565318
16584,2020-08-20 00:00:00.00,DO,1004,12,116.0913485
16585,2020-08-19 00:00:00.00,DO,386,8,119.4529413
16586,2020-08-18 00:00:00.00,DO,428,28,126.8279592
16587,2020-08-17 00:00:00.00,DO,764,15,130.9810627
16588,2020-08-16 00:00:00.00,DO,1057,29,131.5770237
16589,2020-08-15 00:00:00.00,DO,1354,16,138.1791546
16590,2020-08-14 00:00:00.00,DO,910,22,141.7176733
16591,2020-08-13 00:00:00.00,DO,1130,25,149.3813599
16592,2020-08-12 00:00:00.00,DO,595,18,152.7522645
16593,2020-08-11 00:00:00.00,DO,767,19,152.1842391
16594,2020-08-10 00:00:00.00,DO,954,20,156.6632588
16595,2020-08-09 00:00:00.00,DO,1069,30,166.5152398
16596,2020-08-08 00:00:00.00,DO,1173,13,173.4991583
16597,2020-08-07 00:00:00.00,DO,876,24,176.1902948
16598,2020-08-06 00:00:00.00,DO,1365,9,182.6713712
16599,2020-08-05 00:00:00.00,DO,1178,30,181.5632561
16600,2020-08-04 00:00:00.00,DO,874,5,178.4251487
16601,2020-08-03 00:00:00.00,DO,828,8,180.5389481
16602,2020-08-02 00:00:00.00,DO,1766,10,185.2693888
16603,2020-08-01 00:00:00.00,DO,1734,14,181.917108
16604,2020-07-31 00:00:00.00,DO,1733,23,178.5275795
16605,2020-07-30 00:00:00.00,DO,1492,22,172.3724194
16606,2020-07-29 00:00:00.00,DO,534,18,171.1991211
16607,2020-07-28 00:00:00.00,DO,1248,20,173.6667723
16608,2020-07-27 00:00:00.00,DO,2012,8,171.1153141
16609,2020-07-26 00:00:00.00,DO,1819,19,165.5840507
16610,2020-07-25 00:00:00.00,DO,1462,30,159.8106781
16611,2020-07-24 00:00:00.00,DO,1572,1,156.6725707
16612,2020-07-23 00:00:00.00,DO,1246,6,153.2271709
16613,2020-07-22 00:00:00.00,DO,841,6,152.4077245
16614,2020-07-21 00:00:00.00,DO,1101,12,147.3886151
16615,2020-07-20 00:00:00.00,DO,1336,10,143.6824824
16616,2020-07-19 00:00:00.00,DO,1406,29,142.7978527
16617,2020-07-18 00:00:00.00,DO,1370,1,139.3524529
16618,2020-07-17 00:00:00.00,DO,1072,12,135.4507705
16619,2020-07-16 00:00:00.00,DO,1366,19,133.011055
16620,2020-07-15 00:00:00.00,DO,799,7,127.9174505
16621,2020-07-14 00:00:00.00,DO,974,6,127.4797916
16622,2020-07-13 00:00:00.00,DO,1418,17,122.5351773
16623,2020-07-12 00:00:00.00,DO,1199,16,116.3520815
16624,2020-07-11 00:00:00.00,DO,1125,22,113.1487909
16625,2020-07-10 00:00:00.00,DO,1202,13,108.4742215
16626,2020-07-09 00:00:00.00,DO,1158,8,102.0303927
16627,2020-07-08 00:00:00.00,DO,302,17,97.71898705
16628,2020-07-07 00:00:00.00,DO,703,10,100.1773264
16629,2020-07-06 00:00:00.00,DO,1241,8,100.0842074
16630,2020-07-05 00:00:00.00,DO,1036,11,96.89954062
16631,2020-07-04 00:00:00.00,DO,951,10,93.86386406
16632,2020-07-03 00:00:00.00,DO,810,11,88.94718547
16633,2020-07-02 00:00:00.00,DO,819,7,86.43297482
16634,2020-07-01 00:00:00.00,DO,752,14,82.70821831
16635,2020-06-30 00:00:00.00,DO,443,7,79.57011095
16636,2020-06-29 00:00:00.00,DO,754,8,78.32231752
16637,2020-06-28 00:00:00.00,DO,855,6,74.9327891
16638,2020-06-27 00:00:00.00,DO,623,14,72.22302874
16639,2020-06-26 00:00:00.00,DO,510,7,71.73881039
16640,2020-06-25 00:00:00.00,DO,695,16,72.84692545
16641,2020-06-24 00:00:00.00,DO,566,6,70.03473429
16642,2020-06-23 00:00:00.00,DO,693,7,67.4553404
16643,2020-06-22 00:00:00.00,DO,899,7,65.90025456
16644,2020-06-21 00:00:00.00,DO,710,8,61.30018027
16645,2020-06-20 00:00:00.00,DO,423,12,59.22362851
16646,2020-06-19 00:00:00.00,DO,540,2,58.90702421
16647,2020-06-18 00:00:00.00,DO,419,18,56.47662059
16648,2020-06-17 00:00:00.00,DO,415,10,55.25676283
16649,2020-06-16 00:00:00.00,DO,309,13,53.06846838
16650,2020-06-15 00:00:00.00,DO,390,15,52.86360677
16651,2020-06-14 00:00:00.00,DO,564,9,52.74255219
16652,2020-06-13 00:00:00.00,DO,571,7,51.00122852
16653,2020-06-12 00:00:00.00,DO,629,11,49.99554426
16654,2020-06-11 00:00:00.00,DO,393,6,47.35096714
16655,2020-06-10 00:00:00.00,DO,289,5,47.96555196
16656,2020-06-09 00:00:00.00,DO,526,1,47.05298662
16657,2020-06-08 00:00:00.00,DO,405,2,48.21697303
16658,2020-06-07 00:00:00.00,DO,487,11,44.44565706
16659,2020-06-06 00:00:00.00,DO,389,5,43.94281493
16660,2020-06-05 00:00:00.00,DO,279,4,43.41203713
16661,2020-06-04 00:00:00.00,DO,288,1,42.49015989
16662,2020-06-03 00:00:00.00,DO,180,13,42.17355559
16663,2020-06-02 00:00:00.00,DO,287,0,45.13473701
16664,2020-06-01 00:00:00.00,DO,377,4,46.28941153
16665,2020-05-31 00:00:00.00,DO,377,10,46.69913475
16666,2020-05-30 00:00:00.00,DO,463,3,44.62258299
16667,2020-05-29 00:00:00.00,DO,345,11,44.21285978
16668,2020-05-28 00:00:00.00,DO,459,6,42.15493181
16669,2020-05-27 00:00:00.00,DO,191,8,40.63709353
16670,2020-05-26 00:00:00.00,DO,651,2,41.33548537
16671,2020-05-25 00:00:00.00,DO,0,0,37.94595695
16672,2020-05-24 00:00:00.00,DO,433,2,42.27598639
16673,2020-05-23 00:00:00.00,DO,332,8,42.95575446
16674,2020-05-22 00:00:00.00,DO,180,2,42.480848
16675,2020-05-21 00:00:00.00,DO,254,5,43.48653226
16676,2020-05-20 00:00:00.00,DO,498,7,44.16630032
16677,2020-05-19 00:00:00.00,DO,411,6,41.81039183
16678,2020-05-18 00:00:00.00,DO,421,4,40.59984596
16679,2020-05-17 00:00:00.00,DO,154,0,40.18081086
16680,2020-05-16 00:00:00.00,DO,419,2,41.44722807
16681,2020-05-15 00:00:00.00,DO,124,13,40.48810327
16682,2020-05-14 00:00:00.00,DO,296,7,42.31323396
16683,2020-05-13 00:00:00.00,DO,266,9,41.75452048
16684,2020-05-12 00:00:00.00,DO,287,5,41.89419885
16685,2020-05-11 00:00:00.00,DO,465,3,39.22168605
16686,2020-05-10 00:00:00.00,DO,506,5,36.83784189
16687,2020-05-09 00:00:00.00,DO,281,7,33.77422966
16688,2020-05-08 00:00:00.00,DO,288,11,33.07583781
16689,2020-05-07 00:00:00.00,DO,327,8,32.6568027
16690,2020-05-06 00:00:00.00,DO,245,8,31.99565842
16691,2020-05-05 00:00:00.00,DO,281,13,30.45919636
16692,2020-05-04 00:00:00.00,DO,376,7,30.48713204
16693,2020-05-03 00:00:00.00,DO,290,13,30.19846341
16694,2020-05-02 00:00:00.00,DO,316,12,29.44420021
16695,2020-05-01 00:00:00.00,DO,320,8,29.95635423
16696,2020-04-30 00:00:00.00,DO,236,7,28.2895257
16697,2020-04-29 00:00:00.00,DO,281,8,29.14621969
16698,2020-04-28 00:00:00.00,DO,0,0,27.63769331
16699,2020-04-27 00:00:00.00,DO,209,5,29.50007156
16700,2020-04-26 00:00:00.00,DO,177,6,29.49075967
16701,2020-04-25 00:00:00.00,DO,206,2,29.1369078
16702,2020-04-24 00:00:00.00,DO,243,5,29.74218074
16703,2020-04-23 00:00:00.00,DO,256,15,29.69562128
16704,2020-04-22 00:00:00.00,DO,80,10,28.75512026
16705,2020-04-21 00:00:00.00,DO,284,9,29.20209104
16706,2020-04-20 00:00:00.00,DO,345,9,27.33040089
16707,2020-04-19 00:00:00.00,DO,209,17,25.67288425
16708,2020-04-18 00:00:00.00,DO,371,4,24.56476919
16709,2020-04-17 00:00:00.00,DO,141,7,22.11574178
16710,2020-04-16 00:00:00.00,DO,328,6,21.69670667
16711,2020-04-15 00:00:00.00,DO,119,6,20.27198731
16712,2020-04-14 00:00:00.00,DO,200,4,21.10074563
16713,2020-04-13 00:00:00.00,DO,208,38,19.62946681
16714,2020-04-12 00:00:00.00,DO,139,9,18.9962582
16715,2020-04-11 00:00:00.00,DO,271,8,18.98694631
16716,2020-04-10 00:00:00.00,DO,238,10,17.32942966
16717,2020-04-09 00:00:00.00,DO,155,10,16.0071411
16718,2020-04-08 00:00:00.00,DO,128,12,15.30874926
16719,2020-04-07 00:00:00.00,DO,83,4,14.74072389
16720,2020-04-06 00:00:00.00,DO,167,5,14.36824824
16721,2020-04-05 00:00:00.00,DO,90,9,13.65123261
16722,2020-04-04 00:00:00.00,DO,108,8,13.53948992
16723,2020-04-03 00:00:00.00,DO,96,3,12.65486024
16724,2020-04-02 00:00:00.00,DO,175,6,11.76091868
16725,2020-04-01 00:00:00.00,DO,208,9,10.22445662
16726,2020-03-31 00:00:00.00,DO,42,3,8.28758324
16727,2020-03-30 00:00:00.00,DO,140,11,7.8964838
16728,2020-03-29 00:00:00.00,DO,138,8,6.59281902
16729,2020-03-28 00:00:00.00,DO,93,10,5.30777803
16730,2020-03-27 00:00:00.00,DO,96,0,4.49764349
16731,2020-03-26 00:00:00.00,DO,80,4,3.6316376
16732,2020-03-25 00:00:00.00,DO,67,3,2.89599819
16733,2020-03-24 00:00:00.00,DO,43,0,2.28141336
16734,2020-03-23 00:00:00.00,DO,90,0,1.88100204
16735,2020-03-22 00:00:00.00,DO,78,1,1.04293182
16736,2020-03-21 00:00:00.00,DO,13,2,0.3166043
16737,2020-03-20 00:00:00.00,DO,0,0,0.19554972
16738,2020-03-19 00:00:00.00,DO,10,0,0.19554972
16739,2020-03-18 00:00:00.00,DO,0,0,0.1024308
16740,2020-03-17 00:00:00.00,DO,0,0,0.1024308
16741,2020-03-16 00:00:00.00,DO,0,0,0.1024308
16742,2020-03-15 00:00:00.00,DO,0,0,0.1024308
16743,2020-03-14 00:00:00.00,DO,6,0,0.1024308
16744,2020-03-10 00:00:00.00,DO,3,0,0.04655946
16745,2020-03-07 00:00:00.00,DO,1,0,0.01862378
16746,2020-03-02 00:00:00.00,DO,1,0,0.00931189
16747,2020-03-01 00:00:00.00,DO,0,0,0
16748,2020-02-29 00:00:00.00,DO,0,0,0
16749,2020-02-28 00:00:00.00,DO,0,0,0
16750,2020-02-27 00:00:00.00,DO,0,0,0
16751,2020-02-26 00:00:00.00,DO,0,0,0
16752,2020-02-25 00:00:00.00,DO,0,0,0
16753,2020-02-24 00:00:00.00,DO,0,0,0
16754,2020-02-23 00:00:00.00,DO,0,0,0
16755,2020-02-22 00:00:00.00,DO,0,0,0
16756,2020-02-21 00:00:00.00,DO,0,0,0
16757,2020-02-20 00:00:00.00,DO,0,0,0
16758,2020-02-19 00:00:00.00,DO,0,0,0
16759,2020-02-18 00:00:00.00,DO,0,0,0
16760,2020-02-17 00:00:00.00,DO,0,0,0
16761,2020-02-16 00:00:00.00,DO,0,0,0
16762,2020-02-15 00:00:00.00,DO,0,0,0
16763,2020-02-14 00:00:00.00,DO,0,0,0
16764,2020-02-13 00:00:00.00,DO,0,0,0
16765,2020-02-12 00:00:00.00,DO,0,0,0
16766,2020-02-11 00:00:00.00,DO,0,0,0
16767,2020-02-10 00:00:00.00,DO,0,0,0
16768,2020-02-09 00:00:00.00,DO,0,0,0
16769,2020-02-08 00:00:00.00,DO,0,0,0
16770,2020-02-07 00:00:00.00,DO,0,0,0
16771,2020-02-06 00:00:00.00,DO,0,0,0
16772,2020-02-05 00:00:00.00,DO,0,0,0
16773,2020-02-04 00:00:00.00,DO,0,0,0
16774,2020-02-03 00:00:00.00,DO,0,0,0
16775,2020-02-02 00:00:00.00,DO,0,0,0
16776,2020-02-01 00:00:00.00,DO,0,0,0
16777,2020-01-31 00:00:00.00,DO,0,0,0
16778,2020-01-30 00:00:00.00,DO,0,0,0
16779,2020-01-29 00:00:00.00,DO,0,0,0
16780,2020-01-28 00:00:00.00,DO,0,0,0
16781,2020-01-27 00:00:00.00,DO,0,0,0
16782,2020-01-26 00:00:00.00,DO,0,0,0
16783,2020-01-25 00:00:00.00,DO,0,0,0
16784,2020-01-24 00:00:00.00,DO,0,0,0
16785,2020-01-23 00:00:00.00,DO,0,0,0
16786,2020-01-22 00:00:00.00,DO,0,0,0
16787,2020-01-21 00:00:00.00,DO,0,0,0
16788,2020-01-20 00:00:00.00,DO,0,0,0
16789,2020-01-19 00:00:00.00,DO,0,0,0
16790,2020-01-18 00:00:00.00,DO,0,0,0
16791,2020-01-17 00:00:00.00,DO,0,0,0
16792,2020-01-16 00:00:00.00,DO,0,0,0
16793,2020-01-15 00:00:00.00,DO,0,0,0
16794,2020-01-14 00:00:00.00,DO,0,0,0
16795,2020-01-13 00:00:00.00,DO,0,0,0
16796,2020-01-12 00:00:00.00,DO,0,0,0
16797,2020-01-11 00:00:00.00,DO,0,0,0
16798,2020-01-10 00:00:00.00,DO,0,0,0
16799,2020-01-09 00:00:00.00,DO,0,0,0
16800,2020-01-08 00:00:00.00,DO,0,0,0
16801,2020-01-07 00:00:00.00,DO,0,0,0
16802,2020-01-06 00:00:00.00,DO,0,0,0
16803,2020-01-05 00:00:00.00,DO,0,0,0
16804,2020-01-04 00:00:00.00,DO,0,0,0
16805,2020-01-03 00:00:00.00,DO,0,0,0
16806,2020-01-02 00:00:00.00,DO,0,0,0
16807,2020-01-01 00:00:00.00,DO,0,0,0
16808,2019-12-31 00:00:00.00,DO,0,0,0
16809,2020-12-14 00:00:00.00,EC,586,1,57.51811493
16810,2020-12-13 00:00:00.00,EC,759,16,61.09824777
16811,2020-12-12 00:00:00.00,EC,386,8,64.64384556
16812,2020-12-11 00:00:00.00,EC,1151,36,70.45724455
16813,2020-12-10 00:00:00.00,EC,476,20,69.05857529
16814,2020-12-09 00:00:00.00,EC,508,14,70.88893259
16815,2020-12-08 00:00:00.00,EC,246,2,70.79683915
16816,2020-12-07 00:00:00.00,EC,607,22,71.11341038
16817,2020-12-06 00:00:00.00,EC,909,60,72.03434487
16818,2020-12-05 00:00:00.00,EC,598,84,72.76533662
16819,2020-12-04 00:00:00.00,EC,1008,50,72.74231326
16820,2020-12-03 00:00:00.00,EC,1203,61,72.67324317
16821,2020-12-02 00:00:00.00,EC,988,40,72.34516026
16822,2020-12-01 00:00:00.00,EC,568,38,69.12188954
16823,2020-11-30 00:00:00.00,EC,1208,52,68.04554735
16824,2020-11-29 00:00:00.00,EC,1375,13,64.93739343
16825,2020-11-28 00:00:00.00,EC,1396,42,62.50842871
16826,2020-11-27 00:00:00.00,EC,908,28,61.15580617
16827,2020-11-26 00:00:00.00,EC,794,24,61.01191016
16828,2020-11-25 00:00:00.00,EC,492,39,61.73139023
16829,2020-11-24 00:00:00.00,EC,301,24,61.4435982
16830,2020-11-23 00:00:00.00,EC,767,62,61.79470448
16831,2020-11-22 00:00:00.00,EC,1036,44,65.55902422
16832,2020-11-21 00:00:00.00,EC,594,22,65.22518546
16833,2020-11-20 00:00:00.00,EC,996,21,65.97920058
16834,2020-11-19 00:00:00.00,EC,1146,27,62.26092756
16835,2020-11-18 00:00:00.00,EC,428,9,63.27971135
16836,2020-11-17 00:00:00.00,EC,381,8,63.97041222
16837,2020-11-16 00:00:00.00,EC,668,11,63.89558629
16838,2020-11-15 00:00:00.00,EC,953,20,65.81803704
16839,2020-11-14 00:00:00.00,EC,1161,31,66.34757438
16840,2020-11-13 00:00:00.00,EC,883,26,64.52872875
16841,2020-11-12 00:00:00.00,EC,919,71,67.46996329
16842,2020-11-11 00:00:00.00,EC,442,10,72.05736823
16843,2020-11-10 00:00:00.00,EC,362,9,75.34970905
16844,2020-11-09 00:00:00.00,EC,1421,15,76.39151619
16845,2020-11-08 00:00:00.00,EC,978,54,79.84502054
16846,2020-11-07 00:00:00.00,EC,725,31,81.95165819
16847,2020-11-06 00:00:00.00,EC,350,26,88.24854779
16848,2020-11-05 00:00:00.00,EC,1323,6,90.9883279
16849,2020-11-04 00:00:00.00,EC,548,6,92.06467009
16850,2020-11-03 00:00:00.00,EC,368,8,92.89351114
16851,2020-11-02 00:00:00.00,EC,1002,14,91.54664444
16852,2020-11-01 00:00:00.00,EC,1045,38,90.76960596
16853,2020-10-31 00:00:00.00,EC,845,10,89.14645892
16854,2020-10-30 00:00:00.00,EC,1394,14,91.75961054
16855,2020-10-29 00:00:00.00,EC,1716,20,91.08617719
16856,2020-10-28 00:00:00.00,EC,1014,15,86.45848137
16857,2020-10-27 00:00:00.00,EC,543,20,85.54905855
16858,2020-10-26 00:00:00.00,EC,2021,11,84.04678416
16859,2020-10-25 00:00:00.00,EC,1344,14,73.59417767
16860,2020-10-24 00:00:00.00,EC,1819,28,71.4990517
16861,2020-10-23 00:00:00.00,EC,826,47,65.65111767
16862,2020-10-22 00:00:00.00,EC,1510,49,69.61113599
16863,2020-10-21 00:00:00.00,EC,692,9,69.40968157
16864,2020-10-20 00:00:00.00,EC,134,8,69.55357758
16865,2020-10-19 00:00:00.00,EC,867,12,70.53782632
16866,2020-10-18 00:00:00.00,EC,763,18,69.47875165
16867,2020-10-17 00:00:00.00,EC,1299,51,69.78956704
16868,2020-10-16 00:00:00.00,EC,1277,42,67.78077868
16869,2020-10-15 00:00:00.00,EC,912,29,69.27729723
16870,2020-10-14 00:00:00.00,EC,856,17,71.4990517
16871,2020-10-13 00:00:00.00,EC,282,27,71.08463117
16872,2020-10-12 00:00:00.00,EC,205,3,70.71625738
16873,2020-10-11 00:00:00.00,EC,980,13,73.94528394
16874,2020-10-10 00:00:00.00,EC,803,34,76.97285609
16875,2020-10-09 00:00:00.00,EC,1514,398,80.00042823
16876,2020-10-08 00:00:00.00,EC,1475,41,78.50390968
16877,2020-10-07 00:00:00.00,EC,717,21,82.95893029
16878,2020-10-06 00:00:00.00,EC,305,34,84.19643602
16879,2020-10-05 00:00:00.00,EC,683,50,84.12161009
16880,2020-10-04 00:00:00.00,EC,817,102,84.7892876
16881,2020-10-03 00:00:00.00,EC,950,62,88.66872415
16882,2020-10-02 00:00:00.00,EC,1537,78,93.97560917
16883,2020-10-01 00:00:00.00,EC,1298,43,89.3421575
16884,2020-09-30 00:00:00.00,EC,784,32,93.22159405
16885,2020-09-29 00:00:00.00,EC,218,1,92.40426469
16886,2020-09-28 00:00:00.00,EC,766,6,92.9740929
16887,2020-09-27 00:00:00.00,EC,1506,37,100.8998854
16888,2020-09-26 00:00:00.00,EC,1329,23,102.1258794
16889,2020-09-25 00:00:00.00,EC,1254,42,103.25978
16890,2020-09-24 00:00:00.00,EC,2249,45,102.0280301
16891,2020-09-23 00:00:00.00,EC,932,31,97.19312405
16892,2020-09-22 00:00:00.00,EC,292,5,95.65631461
16893,2020-09-21 00:00:00.00,EC,799,6,95.74840806
16894,2020-09-20 00:00:00.00,EC,1491,40,43.6004924
16895,2020-09-19 00:00:00.00,EC,1872,15,40.0261154
16896,2020-09-18 00:00:00.00,EC,732,33,33.94219191
16897,2020-09-17 00:00:00.00,EC,1972,33,34.92644065
16898,2020-09-16 00:00:00.00,EC,642,41,30.18362801
16899,2020-09-15 00:00:00.00,EC,317,19,29.60804395
16900,2020-09-14 00:00:00.00,EC,2143,39,28.46838751
